,Open,High,Low,Close
2020-12-14,14100.0,14155.0,14100.0,14155.0
2020-12-15,14155.0,14168.1658,14135.5,14168.0
2020-12-16,14168.0,14168.0,14120.0,14148.0
2020-12-17,14148.0,14157.168,14080.0,14080.0
2020-12-18,14149.0,14150.1694,14118.0,14143.0
2020-12-21,14143.0,14195.1604,14142.5,14175.0
2020-12-22,14175.0,14262.147,14100.0,14215.0
2020-12-23,14215.0,14280.0,14215.0,14280.0
2020-12-24,14280.0,14280.0,14200.0,14279.0
2020-12-25,14279.0,14279.0,14279.0,14279.0
2020-12-28,14279.0,14279.0,14140.0,14279.0
2020-12-29,14279.0,14279.0,14110.0,14110.0
2020-12-30,14279.0,14279.0,14040.0,14279.0
2020-12-31,14279.0,14279.0,14040.0,14279.0
2021-01-01,14279.0,14279.0,14050.0,14057.188
2021-01-04,14100.0,14100.0,13865.0,13900.0
2021-01-05,13900.0,13942.0,13900.0,13942.0
2021-01-06,13927.214,13935.2124,13880.0,13924.0
2021-01-07,13924.0,13952.209,13920.0,13935.0
2021-01-08,13935.0,14060.1874,13935.0,13935.0
2021-01-11,13935.0,14187.162,13935.0,14150.0
2021-01-12,14150.0,14228.0,14120.0,14228.0
2021-01-13,14228.0,14228.0,14055.0,14105.0
2021-01-14,14105.0,14115.0,14050.0,14115.0
2021-01-15,14115.0,14115.0,14010.0,14065.0
2021-01-18,14065.0,14122.175,14065.0,14075.0
2021-01-19,14075.0,14107.178,14050.0,14083.0
2021-01-20,14083.0,14083.0,14020.0,14060.0
2021-01-21,14060.0,14060.0,13980.0,14035.0
2021-01-22,14035.0,14077.184,14020.0,14050.0
2021-01-25,14050.0,14082.183,14010.0,14080.0
2021-01-26,14080.0,14082.0,14040.0,14040.0
2021-01-27,14082.0,14088.0,14035.0,14088.0
2021-01-28,14088.0,14117.176,14088.0,14115.0
2021-01-29,14115.0,14115.0,14020.0,14080.0
2021-02-01,14080.0,14080.0,14010.0,14040.0
2021-02-02,14032.193,14054.1886,14002.0,14042.0
2021-02-03,14042.0,14042.0,14000.0,14015.0
2021-02-04,14047.19,14047.19,14000.0,14033.0
2021-02-05,14027.194,14062.187,14020.0,14060.0
2021-02-08,14060.0,14060.0,13995.0,13995.0
2021-02-09,13998.0,14001.1992,13990.0,13997.0
2021-02-10,13997.0,13997.0,13980.0,13989.0
2021-02-11,13989.0,14008.0,13970.0,14008.0
2021-02-12,14008.0,14008.0,13970.0,14007.0
2021-02-15,14007.0,14007.0,13902.219,13943.0
2021-02-16,13943.0,13943.0,13872.0,13872.0
2021-02-17,13872.0,14027.194,13872.0,14015.0
2021-02-18,14015.0,14055.0,14010.0,14055.0
2021-02-19,14055.0,14080.0,14050.0,14050.0
2021-02-22,14107.178,14122.175,14055.0,14095.0
2021-02-23,14095.0,14126.1742,14090.0,14122.0
2021-02-24,14122.0,14122.0,14080.0,14085.0
2021-02-25,14085.0,14100.0,14084.1826,14100.0
2021-02-26,14100.0,14297.14,14100.0,14225.0
2021-03-01,14225.0,14310.1374,14225.0,14225.0
2021-03-02,14225.0,14305.0,14225.0,14305.0
2021-03-03,14305.0,14331.0,14240.0,14331.0
2021-03-04,14331.0,14331.0,14260.0,14260.0
2021-03-05,14297.0,14368.0,14290.0,14368.0
2021-03-08,14368.0,14385.0,14365.0,14385.0
2021-03-09,14385.0,14466.0,14385.0,14465.0
2021-03-10,14465.0,14465.0,14380.0,14418.0
2021-03-11,14418.0,14419.0,14395.0,14419.0
2021-03-12,14419.0,14419.0,14368.0,14368.0
2021-03-15,14368.0,14410.0,14368.0,14390.0
2021-03-16,14415.0,14420.0,14380.0,14420.0
2021-03-17,14420.0,14460.0,14420.0,14455.0
2021-03-18,14455.0,14455.0,14370.0,14410.0
2021-03-19,14410.0,14473.0,14400.0,14473.0
2021-03-22,14473.0,14473.0,14400.0,14453.0
2021-03-23,14453.0,14453.0,14390.0,14390.0
2021-03-24,14453.0,14473.0,14418.0,14450.0
2021-03-25,14450.0,14460.0,14420.0,14420.0
2021-03-26,14420.0,14460.0,14410.0,14443.0
2021-03-29,14443.0,14443.0,14440.0,14443.0
2021-03-30,14443.0,14475.0,14443.0,14443.0
2021-03-31,14443.0,14567.5,14443.0,14443.0
2021-04-01,14443.0,14580.0,14443.0,14443.0
2021-04-02,14443.0,14574.0,14443.0,14574.0
2021-04-05,14443.0,14574.0,14443.0,14530.0
2021-04-06,14530.0,14530.0,14443.0,14443.0
2021-04-07,14530.0,14530.0,14443.0,14443.0
2021-04-08,14510.0,14575.0,14443.0,14575.0
2021-04-09,14530.0,14577.0,14530.0,14577.0
2021-04-12,14577.0,14628.0,14577.0,14628.0
2021-04-13,14590.0,14645.0,14590.0,14645.0
2021-04-14,14645.0,14645.0,14630.0,14630.0
2021-04-15,14630.0,14643.0,14600.0,14643.0
2021-04-16,14643.0,14643.0,14560.0,14590.0
2021-04-19,14590.0,14590.0,14545.0,14565.0
2021-04-20,14565.0,14565.0,14481.0,14495.0
2021-04-21,14505.0,14545.0,14505.0,14545.0
2021-04-22,14545.0,14545.0,14515.0,14525.0
2021-04-23,14525.0,14545.0,14520.0,14545.0
2021-04-26,14545.0,14545.0,14475.0,14485.0
2021-04-27,14485.0,14495.0,14479.0,14494.0
2021-04-28,14494.0,14505.0,14487.0,14505.0
2021-04-29,14505.0,14505.0,14445.0,14465.0
2021-04-30,14465.0,14465.0,14440.0,14450.0
2021-05-03,14450.0,14465.0,14445.0,14450.0
2021-05-04,14450.0,14450.0,14413.0,14450.0
2021-05-05,14450.0,14450.0,14425.0,14435.0
2021-05-06,14435.0,14435.0,14315.0,14360.0
2021-05-07,14360.0,14360.0,14280.0,14285.0
2021-05-10,14285.0,14285.0,14188.0,14195.0
2021-05-11,14195.0,14204.0,14190.0,14200.0
2021-05-12,14200.0,14200.0,14195.0,14198.0
2021-05-13,14198.0,14200.0,14195.0,14200.0
2021-05-14,14200.0,14200.0,14195.0,14198.0
2021-05-17,14198.0,14281.0,14198.0,14280.0
2021-05-18,14280.0,14302.0,14270.0,14295.0
2021-05-19,14295.0,14311.0,14275.0,14310.0
2021-05-20,14310.0,14400.0,14310.0,14393.0
2021-05-21,14393.0,14393.0,14350.0,14370.0
2021-05-24,14370.0,14370.0,14350.0,14360.0
2021-05-25,14360.0,14360.0,14320.0,14330.0
2021-05-26,14330.0,14333.0,14325.0,14333.0
2021-05-27,14333.0,14333.0,14285.0,14310.0
2021-05-28,14305.0,14310.0,14280.0,14305.0
2021-05-31,14305.0,14305.0,14275.0,14290.0
2021-06-01,14290.0,14290.0,14275.0,14289.0
2021-06-02,14289.0,14289.0,14265.0,14273.0
2021-06-03,14273.0,14308.0,14273.0,14295.0
2021-06-04,14295.0,14318.0,14290.0,14313.0
2021-06-07,14313.0,14313.0,14260.0,14268.0
2021-06-08,14267.0,14267.0,14250.0,14260.0
2021-06-09,14260.0,14265.0,14240.0,14258.0
2021-06-10,14258.0,14258.0,14230.0,14238.0
2021-06-11,14238.0,14238.0,14188.0,14203.0
2021-06-14,14203.0,14225.0,14200.0,14220.0
2021-06-15,14220.0,14245.0,14220.0,14241.0
2021-06-16,14260.0,14260.0,14235.0,14255.0
2021-06-17,14255.0,14375.0,14255.0,14375.0
2021-06-18,14375.0,14400.0,14360.0,14400.0
2021-06-21,14400.0,14450.0,14370.0,14450.0
2021-06-22,14450.0,14450.0,14400.0,14418.0
2021-06-23,14418.0,14450.0,14418.0,14450.0
2021-06-24,14450.0,14460.0,14435.0,14460.0
2021-06-25,14430.0,14460.0,14420.0,14445.0
2021-06-28,14445.0,14470.0,14440.0,14470.0
2021-06-29,14470.0,14493.0,14470.0,14493.0
2021-06-30,14493.0,14542.5,14490.0,14540.0
2021-07-01,14540.0,14540.0,14500.0,14535.0
2021-07-02,14535.0,14560.0,14530.0,14560.0
2021-07-05,14560.0,14560.0,14475.0,14560.0
2021-07-06,14560.0,14560.0,14460.0,14465.0
2021-07-07,14465.0,14500.0,14465.0,14465.0
2021-07-08,14465.0,14545.0,14465.0,14465.0
2021-07-09,14465.0,14548.0,14465.0,14544.0
2021-07-12,14544.0,14544.0,14480.0,14484.0
2021-07-13,14484.0,14493.0,14462.0,14483.0
2021-07-14,14483.0,14491.5,14475.0,14490.0
2021-07-15,14490.0,14503.0,14480.0,14500.0
2021-07-16,14500.0,14520.0,14495.0,14515.0
2021-07-19,14515.0,14523.5,14515.0,14520.0
2021-07-20,14520.0,14520.0,14515.0,14520.0
2021-07-21,14520.0,14550.0,14520.0,14550.0
2021-07-22,14550.0,14550.0,14480.0,14505.0
2021-07-23,14505.0,14505.0,14485.0,14498.0
2021-07-26,14498.0,14498.0,14480.0,14490.0
2021-07-27,14490.0,14490.0,14480.0,14485.0
2021-07-28,14485.0,14496.5,14485.0,14494.0
2021-07-29,14494.0,14494.0,14480.0,14488.0
2021-07-30,14488.0,14488.0,14450.0,14460.0
2021-08-02,14460.0,14465.0,14420.0,14454.0
2021-08-03,14454.0,14454.0,14340.0,14360.0
2021-08-04,14360.0,14360.0,14303.0,14320.0
2021-08-05,14320.0,14350.0,14320.0,14340.0
2021-08-06,14340.0,14365.0,14340.0,14365.0
2021-08-09,14365.0,14380.0,14360.0,14375.0
2021-08-10,14385.0,14397.5,14375.0,14395.0
2021-08-11,14395.0,14395.0,14380.0,14395.0
2021-08-12,14395.0,14395.0,14376.0,14385.0
2021-08-13,14385.0,14387.0,14380.0,14384.0
2021-08-16,14384.0,14385.0,14370.0,14380.0
2021-08-17,14380.0,14380.0,14370.0,14379.0
2021-08-18,14379.0,14384.0,14370.0,14379.0
2021-08-19,14379.0,14410.0,14379.0,14400.0
2021-08-20,14410.0,14460.0,14410.0,14460.0
2021-08-23,14460.0,14460.0,14405.0,14410.0
2021-08-24,14410.0,14410.0,14380.0,14390.0
2021-08-25,14388.0,14410.0,14388.0,14405.0
2021-08-26,14405.0,14425.0,14405.0,14420.0
2021-08-27,14420.0,14432.0,14415.0,14428.0
2021-08-30,14428.0,14428.0,14368.0,14370.0
2021-08-31,14370.0,14370.0,14265.0,14302.0
2021-09-01,14302.0,14302.0,14270.0,14280.0
2021-09-02,14280.0,14285.0,14270.0,14280.0
2021-09-03,14280.0,14280.0,14256.0,14258.0
2021-09-06,14258.0,14258.0,14220.0,14258.0
2021-09-07,14258.0,14258.0,14181.0,14258.0
2021-09-08,14258.0,14275.0,14250.0,14263.0
2021-09-09,14263.0,14275.0,14250.0,14269.0
2021-09-10,14269.0,14269.0,14223.0,14223.0
2021-09-13,14223.0,14263.0,14223.0,14255.0
2021-09-14,14255.0,14265.0,14245.0,14253.0
2021-09-15,14253.0,14253.0,14240.0,14240.0
2021-09-16,14250.0,14255.0,14230.0,14235.0
2021-09-17,14242.0,14242.0,14210.0,14225.0
2021-09-20,14230.0,14257.5,14230.0,14248.0
2021-09-21,14248.0,14248.0,14235.0,14248.0
2021-09-22,14248.0,14250.0,14240.0,14245.0
2021-09-23,14245.0,14255.5,14240.0,14252.0
2021-09-24,14252.0,14255.0,14235.0,14245.0
2021-09-27,14245.0,14258.5,14245.0,14253.0
2021-09-28,14253.0,14275.0,14253.0,14265.0
2021-09-29,14265.0,14310.0,14265.0,14265.0
2021-09-30,14305.0,14325.0,14265.0,14265.0
2021-10-01,14318.0,14318.0,14265.0,14305.0
2021-10-04,14310.0,14310.0,14260.0,14265.0
2021-10-05,14310.0,14310.0,14248.0,14265.0
2021-10-06,14310.0,14310.0,14236.0,14265.0
2021-10-07,14265.0,14310.0,14215.0,14215.0
2021-10-08,14235.0,14235.0,14220.0,14220.0
2021-10-11,14220.0,14220.0,14205.0,14205.0
2021-10-12,14205.0,14217.5,14205.0,14215.0
2021-10-13,14215.0,14220.0,14215.0,14218.0
2021-10-14,14218.0,14218.0,14110.0,14115.0
2021-10-15,14150.0,14150.0,14070.0,14080.0
2021-10-18,14080.0,14105.0,14080.0,14105.0
2021-10-19,14092.0,14092.0,14073.0,14075.0
2021-10-20,14075.0,14077.0,14072.0,14077.0
2021-10-21,14077.0,14143.0,14077.0,14130.0
2021-10-22,14130.0,14162.5,14075.0,14160.0
2021-10-25,14158.0,14187.0,14155.0,14180.0
2021-10-26,14180.0,14180.0,14150.0,14160.0
2021-10-27,14160.0,14188.0,14160.0,14180.0
2021-10-28,14180.0,14202.5,14170.0,14195.0
2021-10-29,14195.0,14195.0,14165.0,14168.0
2021-11-01,14168.0,14255.0,14168.0,14230.0
2021-11-02,14230.0,14261.0,14230.0,14258.0
2021-11-03,14258.0,14305.0,14258.0,14299.0
2021-11-04,14299.0,14335.0,14299.0,14325.0
2021-11-05,14325.0,14370.0,14325.0,14370.0
2021-11-08,14370.0,14370.0,14250.0,14265.0
2021-11-09,14265.0,14265.0,14227.0,14230.0
2021-11-10,14230.0,14250.0,14230.0,14250.0
2021-11-11,14250.0,14296.0,14250.0,14285.0
2021-11-12,14285.0,14285.0,14233.0,14240.0
2021-11-15,14200.0,14240.0,14200.0,14202.0
2021-11-16,14202.0,14220.0,14202.0,14208.0
2021-11-17,14208.0,14263.0,14208.0,14255.0
2021-11-18,14255.0,14255.0,14225.0,14228.0
2021-11-19,14228.0,14235.0,14228.0,14235.0
2021-11-22,14235.0,14256.5,14235.0,14250.0
2021-11-23,14250.0,14270.0,14250.0,14270.0
2021-11-24,14270.0,14273.0,14250.0,14268.0
2021-11-25,14268.0,14272.5,14265.0,14268.0
2021-11-26,14325.0,14327.5,14275.0,14275.0
2021-11-29,14275.0,14335.0,14275.0,14335.0
2021-11-30,14335.0,14335.0,14311.0,14315.0
2021-12-01,14315.0,14350.0,14315.0,14350.0
2021-12-02,14350.0,14382.5,14350.0,14373.0
2021-12-03,14373.0,14405.0,14373.0,14405.0
2021-12-06,14405.0,14438.0,14405.0,14438.0
2021-12-07,14438.0,14438.0,14375.0,14405.0
2021-12-08,14405.0,14405.0,14340.0,14345.0
2021-12-09,14345.0,14350.0,14340.0,14350.0
2021-12-10,14375.0,14377.0,14370.0,14375.0
2021-12-13,14375.0,14375.0,14335.0,14343.0
2021-12-14,14343.0,14350.0,14330.0,14345.0
2021-12-15,14345.0,14345.0,14330.0,14335.0
2021-12-16,14335.0,14345.0,14323.0,14340.0
2021-12-17,14340.0,14387.0,14339.0,14365.0
2021-12-20,14339.0,14384.0,14339.0,14380.0
2021-12-21,14380.0,14380.0,14313.0,14345.0
2021-12-22,14345.0,14345.0,14260.0,14260.0
2021-12-23,14260.0,14260.0,14240.0,14248.0
2021-12-24,14248.0,14248.0,14210.0,14248.0
2021-12-27,14248.0,14248.0,14220.0,14220.0
2021-12-28,14220.0,14239.5,14220.0,14235.0
2021-12-29,14235.0,14265.0,14235.0,14260.0
2021-12-30,14260.0,14267.5,14260.0,14265.0
2021-12-31,14270.0,14275.5,14250.0,14275.0
2022-01-03,14275.0,14275.0,14264.0,14265.0
2022-01-04,14265.0,14306.5,14265.0,14305.0
2022-01-05,14305.0,14361.5,14305.0,14360.0
2022-01-06,14360.0,14396.0,14360.0,14393.0
2022-01-07,14393.0,14393.0,14354.0,14355.0
2022-01-10,14355.0,14355.0,14305.0,14355.0
2022-01-11,14355.0,14355.0,14290.0,14295.0
2022-01-12,14295.0,14315.0,14294.0,14300.0
2022-01-13,14300.0,14313.0,14290.0,14307.0
2022-01-14,14307.0,14315.5,14295.0,14305.0
2022-01-17,14305.0,14319.0,14305.0,14305.0
2022-01-18,14305.0,14335.0,14305.0,14320.0
2022-01-19,14320.0,14370.0,14320.0,14365.0
2022-01-20,14365.0,14365.0,14335.0,14350.0
2022-01-21,14350.0,14350.0,14335.0,14343.0
2022-01-24,14343.0,14343.0,14310.0,14325.0
2022-01-25,14325.0,14358.0,14325.0,14325.0
2022-01-26,14325.0,14355.0,14325.0,14325.0
2022-01-27,14342.0,14385.0,14325.0,14380.0
2022-01-28,14380.0,14385.0,14364.0,14377.0
2022-01-31,14377.0,14395.0,14368.0,14390.0
2022-02-01,14390.0,14390.0,14380.0,14388.0
2022-02-02,14388.0,14388.0,14340.0,14345.0
2022-02-03,14345.0,14378.0,14345.0,14375.0
2022-02-04,14378.0,14378.0,14373.0,14373.0
2022-02-07,14373.0,14402.0,14373.0,14400.0
2022-02-08,14400.0,14400.0,14380.0,14390.0
2022-02-09,14380.0,14380.0,14355.0,14362.0
2022-02-10,14362.0,14362.0,14340.0,14340.0
2022-02-11,14340.0,14359.5,14340.0,14340.0
2022-02-14,14340.0,14340.0,14325.0,14335.0
2022-02-15,14335.0,14335.0,14290.0,14290.0
2022-02-16,14290.0,14290.0,14255.0,14275.0
2022-02-17,14275.0,14315.0,14275.0,14298.0
2022-02-18,14298.0,14346.0,14298.0,14335.0
2022-02-21,14335.0,14335.0,14315.0,14335.0
2022-02-22,14335.0,14365.0,14335.0,14340.0
2022-02-23,14340.0,14357.0,14335.0,14350.0
2022-02-24,14350.0,14385.0,14350.0,14368.0
2022-02-25,14368.0,14368.0,14360.0,14365.0
2022-02-28,14365.0,14367.0,14365.0,14366.0
2022-03-01,14366.0,14366.0,14335.0,14345.0
2022-03-02,14345.0,14385.0,14342.0,14370.0
2022-03-03,14370.0,14385.0,14369.0,14369.0
2022-03-04,14369.0,14390.0,14369.0,14379.0
2022-03-07,14379.0,14414.0,14379.0,14405.0
2022-03-08,14408.0,14408.0,14381.0,14390.0
2022-03-09,14390.0,14390.0,14345.0,14368.0
2022-03-10,14368.0,14368.0,14278.0,14295.0
2022-03-11,14295.0,14311.0,14295.0,14302.0
2022-03-14,14302.0,14331.5,14302.0,14325.0
2022-03-15,14325.0,14325.0,14300.0,14317.0
2022-03-16,14317.0,14317.0,14305.0,14308.0
2022-03-17,14308.0,14308.0,14285.0,14285.0
2022-03-18,14300.0,14340.0,14285.0,14335.0
2022-03-21,14335.0,14342.5,14335.0,14338.0
2022-03-22,14338.0,14360.0,14338.0,14355.0
2022-03-23,14355.0,14355.0,14345.0,14347.0
2022-03-24,14347.0,14361.0,14344.0,14347.0
2022-03-25,14347.0,14347.0,14338.0,14338.0
2022-03-28,14355.0,14362.5,14355.0,14355.0
2022-03-29,14355.0,14364.5,14355.0,14360.0
2022-03-30,14360.0,14360.0,14340.0,14340.0
2022-03-31,14345.0,14368.0,14345.0,14352.0
2022-04-01,14352.0,14368.0,14352.0,14360.0
2022-04-04,14360.0,14365.5,14353.0,14358.0
2022-04-05,14358.0,14358.0,14343.0,14343.0
2022-04-06,14343.0,14363.5,14343.0,14360.0
2022-04-07,14360.0,14361.5,14355.0,14355.0
2022-04-08,14355.0,14363.0,14355.0,14355.0
2022-04-11,14355.0,14367.5,14355.0,14365.0
2022-04-12,14365.0,14367.0,14360.0,14360.0
2022-04-13,14360.0,14362.0,14355.0,14355.0
2022-04-14,14355.0,14355.0,14340.0,14345.0
2022-04-15,14345.0,14345.0,14340.0,14345.0
2022-04-18,14345.0,14355.0,14345.0,14352.0
2022-04-19,14352.0,14352.0,14335.0,14344.0
2022-04-20,14344.0,14355.0,14342.0,14347.0
2022-04-21,14347.0,14351.0,14342.0,14345.0
2022-04-22,14345.0,14358.0,14345.0,14358.0
2022-04-25,14358.0,14465.0,14358.0,14450.0
2022-04-26,14450.0,14450.0,14360.0,14410.0
2022-04-27,14410.0,14420.0,14405.0,14415.0
2022-04-28,14415.0,14495.0,14415.0,14475.0
2022-04-29,14475.0,14497.0,14475.0,14495.0
2022-05-02,14477.0,14497.0,14475.0,14475.0
2022-05-03,14475.0,14495.0,14475.0,14477.0
2022-05-04,14477.0,14497.0,14475.0,14475.0
2022-05-05,14495.0,14497.0,14475.0,14477.0
2022-05-06,14477.0,14497.0,14475.0,14475.0
2022-05-09,14475.0,14555.0,14475.0,14475.0
2022-05-10,14475.0,14555.0,14475.0,14542.0
2022-05-11,14542.0,14555.0,14539.0,14542.0
2022-05-12,14542.0,14595.0,14542.0,14580.0
2022-05-13,14580.0,14616.5,14580.0,14615.0
2022-05-16,14615.0,14615.0,14610.0,14615.0
2022-05-17,14615.0,14655.0,14615.0,14648.0
2022-05-18,14648.0,14690.0,14648.0,14678.0
2022-05-19,14678.0,14730.0,14678.0,14728.0
2022-05-20,14728.0,14728.0,14650.0,14657.0
2022-05-23,14657.0,14670.0,14657.0,14660.0
2022-05-24,14660.0,14660.0,14647.5,14650.0
2022-05-25,14650.0,14655.0,14630.0,14640.0
2022-05-26,14640.0,14640.0,14625.0,14640.0
2022-05-27,14640.0,14640.0,14566.0,14575.0
2022-05-30,14545.0,14575.0,14540.0,14575.0
2022-05-31,14575.0,14597.5,14542.0,14575.0
2022-06-01,14575.0,14590.0,14575.0,14580.0
2022-06-02,14590.0,14590.0,14480.0,14521.0
2022-06-03,14521.0,14521.0,14420.0,14428.0
2022-06-06,14428.0,14465.0,14428.0,14460.0
2022-06-07,14460.0,14461.0,14454.0,14459.0
2022-06-08,14459.0,14475.0,14459.0,14475.0
2022-06-09,14475.0,14560.0,14475.0,14550.0
2022-06-10,14550.0,14570.0,14548.0,14565.0
2022-06-13,14565.0,14678.0,14565.0,14668.0
2022-06-14,14668.0,14742.5,14668.0,14725.0
2022-06-15,14725.0,14750.0,14695.0,14743.0
2022-06-16,14743.0,14765.0,14718.0,14738.0
2022-06-17,14738.0,14825.0,14738.0,14825.0
2022-06-20,14825.0,14836.5,14825.0,14825.0
2022-06-21,14825.0,14830.0,14790.0,14800.0
2022-06-22,14800.0,14870.0,14800.0,14855.0
2022-06-23,14855.0,14855.0,14827.0,14830.0
2022-06-24,14830.0,14847.0,14830.0,14843.0
2022-06-27,14843.0,14843.0,14799.0,14799.0
2022-06-28,14799.0,14840.0,14799.0,14835.0
2022-06-29,14835.0,14849.5,14835.0,14845.0
2022-06-30,14845.0,14895.0,14845.0,14880.0
2022-07-01,14880.0,14965.0,14880.0,14953.0
2022-07-04,14953.0,14965.0,14953.0,14965.0
2022-07-05,14985.0,14990.0,14953.0,14985.0
2022-07-06,14985.0,15022.5,14985.0,14985.0
2022-07-07,14985.0,14990.0,14985.0,14985.0
2022-07-08,14985.0,14985.0,14975.0,14985.0
2022-07-11,14974.0,14974.0,14960.0,14974.0
2022-07-12,14974.0,14993.5,14974.0,14974.0
2022-07-13,14974.0,14990.0,14974.0,14974.0
2022-07-14,14974.0,14995.0,14974.0,14995.0
2022-07-15,14995.0,14996.0,14995.0,14995.0
2022-07-18,14995.0,14995.0,14978.0,14983.0
2022-07-19,14983.0,14992.5,14975.0,14990.0
2022-07-20,14990.0,14990.0,14980.0,14980.0
2022-07-21,14980.0,15030.0,14980.0,15015.0
2022-07-22,15015.0,15026.5,15015.0,15022.0
2022-07-25,15022.0,15022.0,14985.0,14990.0
2022-07-26,14990.0,14997.0,14980.0,14980.0
2022-07-27,14980.0,15017.5,14980.0,15015.0
2022-07-28,15015.0,15015.0,14930.0,14955.0
2022-07-29,14955.0,14955.0,14830.0,14955.0
2022-08-01,14955.0,14955.0,14870.0,14870.0
2022-08-02,14870.0,14890.0,14870.0,14885.0
2022-08-03,14885.0,14920.5,14885.0,14915.0
2022-08-04,14915.0,14935.0,14915.0,14930.0
2022-08-05,14925.0,14925.0,14890.0,14900.0
2022-08-08,14900.0,14928.5,14875.0,14910.0
2022-08-09,14910.0,14910.0,14850.0,14860.0
2022-08-10,14860.0,14876.5,14860.0,14870.0
2022-08-11,14870.0,14870.0,14765.0,14795.0
2022-08-12,14795.0,14795.0,14665.0,14685.0
2022-08-15,14685.0,14740.0,14685.0,14725.0
2022-08-16,14725.0,14765.0,14725.0,14765.0
2022-08-17,14765.0,14767.5,14760.0,14765.0
2022-08-18,14765.0,14831.0,14765.0,14820.0
2022-08-19,14820.0,14860.0,14820.0,14855.0
2022-08-22,14855.0,14885.0,14855.0,14880.0
2022-08-23,14880.0,14903.5,14835.0,14890.0
2022-08-24,14890.0,14890.0,14845.0,14848.0
2022-08-25,14848.0,14848.0,14820.0,14820.0
2022-08-26,14822.0,14825.0,14800.0,14815.0
2022-08-29,14810.0,14900.0,14810.0,14885.0
2022-08-30,14895.0,14895.0,14835.0,14870.0
2022-08-31,14835.0,14870.0,14835.0,14850.0
2022-09-01,14880.0,14890.0,14850.0,14880.0
2022-09-02,14880.0,14905.0,14850.0,14895.0
2022-09-05,14895.0,14930.0,14880.0,14900.0
2022-09-06,14875.0,14895.0,14860.0,14885.0
2022-09-07,14880.0,14933.0,14880.0,14915.0
2022-09-08,14925.0,14925.0,14890.0,14895.0
2022-09-09,14895.0,14900.0,14815.0,14828.0
2022-09-12,14843.0,14843.0,14810.0,14840.0
2022-09-13,14835.0,14872.0,14835.0,14850.0
2022-09-14,14858.0,14938.0,14850.0,14905.0
2022-09-15,14900.0,14920.0,14875.0,14895.0
2022-09-16,14895.0,14960.0,14895.0,14950.0
2022-09-19,14950.0,14988.0,14935.0,14975.0
2022-09-20,14975.0,14985.0,14960.0,14970.0
2022-09-21,14980.0,15013.0,14970.0,15006.0
2022-09-22,14995.0,15040.0,14995.0,15030.0
2022-09-23,15015.0,15035.0,15000.0,15035.0
2022-09-26,15031.0,15130.0,15031.0,15125.0
2022-09-27,15114.0,15169.0,15114.0,15120.0
2022-09-28,15150.0,15273.0,15120.0,15260.0
2022-09-29,15240.0,15275.0,15200.0,15260.0
2022-09-30,15150.0,15245.0,15150.0,15225.0
2022-10-03,15230.0,15305.0,15228.0,15300.0
2022-10-04,15300.0,15310.0,15235.0,15245.0
2022-10-05,15245.0,15272.0,15150.0,15190.0
2022-10-06,15192.0,15202.0,15180.0,15185.0
2022-10-07,15210.0,15260.0,15195.0,15250.0
2022-10-10,15243.0,15310.0,15243.0,15310.0
2022-10-11,15295.0,15370.0,15295.0,15355.0
2022-10-12,15365.0,15385.0,15350.0,15355.0
2022-10-13,15370.0,15370.0,15335.0,15360.0
2022-10-14,15355.0,15425.0,15355.0,15425.0
2022-10-17,15470.0,15493.0,15385.0,15485.0
2022-10-18,15475.0,15485.0,15445.0,15465.0
2022-10-19,15465.0,15501.0,15460.0,15495.0
2022-10-20,15565.0,15584.0,15488.0,15570.0
2022-10-21,15570.0,15633.0,15570.0,15630.0
2022-10-24,15577.0,15585.0,15577.0,15585.0
2022-10-25,15585.0,15621.0,15580.0,15620.0
2022-10-26,15612.0,15620.0,15550.0,15569.0
2022-10-27,15593.0,15593.0,15510.0,15565.0
2022-10-28,15570.0,15570.0,15517.0,15548.0
2022-10-31,15540.0,15610.0,15540.0,15595.0
2022-11-01,15592.0,15658.0,15550.0,15625.0
2022-11-02,15644.0,15666.0,15620.0,15645.0
2022-11-03,15650.0,15697.0,15630.0,15695.0
2022-11-04,15677.0,15745.0,15677.0,15735.0
2022-11-07,15735.0,15735.0,15645.0,15705.0
2022-11-08,15690.0,15705.0,15640.0,15695.0
2022-11-09,15643.0,15733.0,15643.0,15657.0
2022-11-10,15657.0,15733.0,15657.0,15689.0
2022-11-11,15696.0,15696.0,15384.0,15489.0
2022-11-14,15489.0,15523.0,15449.0,15514.0
2022-11-15,15514.0,15574.0,15495.0,15534.0
2022-11-16,15560.0,15626.0,15534.0,15599.0
2022-11-17,15605.0,15700.5,15599.0,15659.0
2022-11-18,15685.0,15694.0,15659.0,15684.0
2022-11-21,15690.0,15714.0,15669.0,15709.0
2022-11-22,15705.0,15724.0,15689.0,15694.0
2022-11-23,15694.0,15712.0,15679.0,15684.0
2022-11-24,15639.0,15695.0,15634.0,15662.0
2022-11-25,15639.0,15695.0,15614.0,15670.0
2022-11-28,15695.0,15736.5,15669.0,15719.0
2022-11-29,15725.0,15768.0,15689.0,15739.0
2022-11-30,15732.0,15747.0,15679.0,15729.0
2022-12-01,15732.0,15732.0,15534.0,15559.0
2022-12-02,15409.0,15439.0,15399.0,15424.0
2022-12-05,15425.0,15495.0,15369.0,15464.0
2022-12-06,15405.0,15627.0,15405.0,15614.0
